,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
719,KR7005741004,005745,크라운해태홀딩스1우선주,크라운해태홀딩스우,CROWNHAITAI Holdings(1P),1994/11/22,KOSPI,주권,,구형우선주,500,600726,005745.KQ
720,KR7005740006,005740,크라운해태홀딩스보통주,크라운해태홀딩스,CROWNHAITAI Holdings,1976/06/30,KOSPI,주권,,보통주,500,14847347,005740.KQ
721,KR7020120002,020120,키다리스튜디오보통주,키다리스튜디오,KidariStudio,1996/07/03,KOSPI,주권,,보통주,500,19119451,020120.KQ
722,KR7039490008,039490,키움증권보통주,키움증권,KIWOOM Securities,2009/08/03,KOSPI,주권,,보통주,5000,25879374,039490.KQ
723,KR7012170007,012170,키위미디어그룹보통주,키위미디어그룹,Kiwi Media Group,1989/12/20,KOSPI,주권,,보통주,500,62022534,012170.KQ
724,KR7014580005,014580,태경비케이보통주,태경비케이,TAEKYUNG BK,1991/03/07,KOSPI,주권,,보통주,500,27583100,014580.KQ
725,KR7015890007,015890,태경산업보통주,태경산업,TaekyungIndustrial,1996/01/30,KOSPI,주권,,보통주,500,29228750,015890.KQ
726,KR7006890008,006890,태경케미컬보통주,태경케미컬,"TAEKYUNGCHEMICALCO.,LTD",2003/01/28,KOSPI,주권,,보통주,500,11600000,006890.KQ
727,KR7003240009,003240,태광산업보통주,태광산업,TaekwangIndustrial,1975/12/27,KOSPI,주권,,보통주,5000,1113400,003240.KQ
728,KR7011280005,011280,태림포장보통주,태림포장,Tailim Packaging,1988/12/20,KOSPI,주권,,보통주,500,70805940,011280.KQ
729,KR7004101002,004105,태양금속공업1우선주,태양금속우,TaeyangMetalIndustrial(1P),1990/01/08,KOSPI,주권,,구형우선주,500,3300000,004105.KQ
730,KR7004100004,004100,태양금속공업보통주,태양금속,TaeyangMetalIndustrial,1976/05/25,KOSPI,주권,,보통주,500,36700000,004100.KQ
731,KR7009410002,009410,태영건설보통주,태영건설,TAEYOUNG ENGINEERING & CONSTRUCTION,1989/11/13,KOSPI,주권,,보통주,500,38899098,009410.KQ
732,KR7009411000,009415,태영건설우선주,태영건설우,TAEYOUNG ENGINEERING & CONSTRUCTION(1P),1994/11/22,KOSPI,주권,,구형우선주,500,1302142,009415.KQ
733,KR7001420009,001420,태원물산보통주,태원물산,TaewonMulsan,1975/06/24,KOSPI,주권,,보통주,500,7600000,001420.KQ
734,KR7007980006,007980,태평양물산보통주,태평양물산,PAN-PACIFIC,1994/12/27,KOSPI,주권,,보통주,500,48149587,007980.KQ
735,KR7055490007,055490,테이팩스보통주,테이팩스,TAPEX,2017/10/31,KOSPI,주권,,보통주,500,4717650,055490.KQ
736,KR7078000007,078000,텔코웨어 보통주,텔코웨어,TELCOWARE,2004/07/20,KOSPI,주권,,보통주,500,9702706,078000.KQ
737,KR7214420002,214420,토니모리보통주,토니모리,"TONYMOLY Co., Ltd.",2015/07/10,KOSPI,주권,,보통주,200,17640000,214420.KQ
738,KR7019180009,019180,티에이치엔보통주,티에이치엔,THN CORPORATION,1996/07/31,KOSPI,주권,,보통주,500,18000000,019180.KQ
739,KR736328K013,36328K,티와이홀딩스1우선주,티와이홀딩스우,TY HOLDINGS(1P),2020/09/22,KOSPI,주권,,종류주권,500,1255338,36328K.KQ
740,KR7363280009,363280,티와이홀딩스보통주,티와이홀딩스,TY HOLDINGS,2020/09/22,KOSPI,주권,,보통주,500,40171615,363280.KQ
741,KR7091810002,091810,티웨이항공보통주,티웨이항공,TWAYAIR,2018/08/01,KOSPI,주권,,보통주,500,110330279,091810.KQ
742,KR7004870002,004870,티웨이홀딩스보통주,티웨이홀딩스,T'way Holdings,1977/06/30,KOSPI,주권,,보통주,500,76680856,004870.KQ
743,KR7005690003,005690,파미셀보통주,파미셀,Pharmicell,1988/05/20,KOSPI,주권,,보통주,500,59958950,005690.KQ
744,KR7036580009,036580,팜스코보통주,팜스코,FARMSCO,1999/10/25,KOSPI,주권,,보통주,500,36727943,036580.KQ
745,KR7028670008,028670,팬오션보통주,팬오션,PanOcean,2007/09/21,KOSPI,주권,,보통주,1000,534569512,028670.KQ
746,KR7010820009,010820,퍼스텍보통주,퍼스텍,FIRSTEC,1989/05/10,KOSPI,주권,,보통주,500,48061460,010820.KQ
747,KR7016800005,016800,퍼시스보통주,퍼시스,Fursys,1996/12/24,KOSPI,주권,,보통주,1000,11500000,016800.KQ
748,KR7001020007,001020,페이퍼코리아보통주,페이퍼코리아,PaperCorea Inc.,1976/06/26,KOSPI,주권,,보통주,500,37502728,001020.KQ
749,KR7090080003,090080,평화산업 주식회사 보통주,평화산업,"Pyung Hwa Industrial Co., Ltd.",2006/06/02,KOSPI,주권,,보통주,500,54902259,090080.KQ
750,KR7010770006,010770,평화홀딩스보통주,평화홀딩스,Pyung Hwa Holdings,1986/03/31,KOSPI,주권,,보통주,500,14625466,010770.KQ
751,KR7058430000,058430,포스코강판보통주,포스코강판,POSCO COATED & COLOR STEEL,2002/08/16,KOSPI,주권,,보통주,5000,6000000,058430.KQ
752,KR7005490008,005490,포스코보통주,POSCO,POSCO,1988/06/10,KOSPI,주권,,보통주,5000,87186835,005490.KQ
753,KR7047050000,047050,포스코인터내셔널보통주,포스코인터내셔널,POSCO INTERNATIONAL,2001/03/23,KOSPI,주권,,보통주,5000,123375149,047050.KQ
754,KR7003670007,003670,포스코케미칼보통주,포스코케미칼,POSCO CHEMICAL,2019/05/29,KOSPI,주권,,보통주,500,77463220,003670.KQ
755,KR7007630007,007630,폴루스바이오팜보통주,폴루스바이오팜,POLUS BioPharm Inc.,1988/10/24,KOSPI,주권,,보통주,500,45007695,007630.KQ
756,KR7017810003,017810,풀무원보통주,풀무원,PULMUONE,1995/10/05,KOSPI,주권,,보통주,500,38120539,017810.KQ
757,KR7103140000,103140,풍산 보통주,풍산,POONGSAN CORPORATION,2008/07/30,KOSPI,주권,,보통주,5000,28024278,103140.KQ
758,KR7005810007,005810,풍산홀딩스보통주,풍산홀딩스,POONGSAN HOLDINGS,1988/07/28,KOSPI,주권,,보통주,5000,10409528,005810.KQ
759,KR8702070002,950210,피비파마KDR,피비파마,PRESTIGE BIOPHARMA LIMITED KDR,2021/02/05,KOSPI,주식예탁증권,,보통주,무액면,60096155,950210.KQ
760,KR7033180001,033180,필룩스보통주,필룩스,"Feelux Co.,Ltd.",2001/12/26,KOSPI,주권,,보통주,500,93391440,033180.KQ
761,KR7086790003,086790,하나금융지주보통주,하나금융지주,HanaFinancialGroupInc.,2005/12/12,KOSPI,주권,,보통주,5000,300242062,086790.KQ
762,KR7293480000,293480,하나제약보통주,하나제약,Hana Pharm,2018/10/02,KOSPI,주권,,보통주,500,16200000,293480.KQ
763,KR7039130000,039130,하나투어보통주,하나투어,HANATOUR SERVICE,2011/11/01,KOSPI,주권,,보통주,500,13939185,039130.KQ
764,KR7172580003,172580,하이골드오션12호국제선박투자회사,하이골드12호,Hi Gold Ocean Kmarin No.12 Ship Investment Company,2013/07/12,KOSPI,선박투자회사,,보통주,5000,13044500,172580.KQ
765,KR7153360003,153360,하이골드오션3호선박투자회사,하이골드3호,Hi Gold Ocean No.3 Ship Investment Company,2012/05/04,KOSPI,선박투자회사,,보통주,5000,16149790,153360.KQ
766,KR7071090005,071090,하이스틸 보통주,하이스틸,"HISTEEL CO., LTD.",2003/02/17,KOSPI,주권,,보통주,5000,1999944,071090.KQ
767,KR7019490002,019490,하이트론씨스템즈보통주,하이트론,HitronSystems,1998/11/04,KOSPI,주권,,보통주,2500,6714764,019490.KQ
768,KR7000082008,000087,하이트진로2우선주(신형),하이트진로2우B,HITEJINRO(2PB),2011/09/26,KOSPI,주권,,신형우선주,5000,1130138,000087.KQ
769,KR7000080002,000080,하이트진로보통주,하이트진로,HITEJINRO,2009/10/19,KOSPI,주권,,보통주,5000,70133611,000080.KQ
770,KR7000141002,000145,하이트진로홀딩스1우선주,하이트진로홀딩스우,HITEJINROHOLDINGS(1P),1987/09/29,KOSPI,주권,,구형우선주,5000,470810,000145.KQ
771,KR7000140004,000140,하이트진로홀딩스보통주,하이트진로홀딩스,HITEJINROHOLDINGS,1973/09/19,KOSPI,주권,,보통주,5000,23206765,000140.KQ
772,KR7036460004,036460,한국가스공사보통주,한국가스공사,KoreaGasCorporation,1999/12/15,KOSPI,주권,,보통주,5000,92313000,036460.KQ
773,KR7005430004,005430,한국공항보통주,한국공항,KoreaAirportService,1976/12/28,KOSPI,주권,,보통주,5000,3166355,005430.KQ
774,KR7010040004,010040,한국내화보통주,한국내화,KOREAREFRACTORIES,2000/10/16,KOSPI,주권,,보통주,500,22863632,010040.KQ
775,KR7025540006,025540,한국단자공업보통주,한국단자,KoreaElectricTerminal,1996/10/16,KOSPI,주권,,보통주,500,10415000,025540.KQ
776,KR7096300009,096300,한국베트남부동산개발특별자산1호투자회사,베트남개발1,Vietnam Real Estate Development Fund1,2007/06/13,KOSPI,투자회사,,보통주,무액면,137680211,096300.KQ
777,KR7004090007,004090,한국석유공업보통주,한국석유,KOREA PETROLEUM INDUSTRIES,1977/06/25,KOSPI,주권,,보통주,5000,655200,004090.KQ
778,KR7002200004,002200,한국수출포장공업보통주,한국수출포장,KoreaExportPackagingIndustrial,1974/06/28,KOSPI,주권,,보통주,5000,4000000,002200.KQ
779,KR7002960003,002960,한국쉘석유보통주,한국쉘석유,HankookShellOil,1988/08/10,KOSPI,주권,,보통주,5000,1300000,002960.KQ
780,KR7000240002,000240,한국앤컴퍼니보통주,한국앤컴퍼니,HANKOOK & COMPANY,1968/12/27,KOSPI,주권,,보통주,500,93020173,000240.KQ
781,KR7033270000,033270,한국유나이티드제약 보통주,유나이티드제약,Korea United Pharm. Inc.,2007/10/23,KOSPI,주권,,보통주,500,16244822,033270.KQ
782,KR7123890006,123890,한국자산신탁보통주,한국자산신탁,KAIT,2016/07/13,KOSPI,주권,,보통주,500,123977752,123890.KQ
783,KR7015760002,015760,한국전력공사보통주,한국전력,KoreaElectricPower,1989/08/10,KOSPI,주권,,보통주,5000,641964077,015760.KQ
784,KR7052690005,052690,한국전력기술 보통주,한전기술,KEPCO Engineering & Construction,2009/12/14,KOSPI,주권,,보통주,200,38220000,052690.KQ
785,KR7006200000,006200,한국전자홀딩스보통주,한국전자홀딩스,KEC HOLDINGS,1979/11/30,KOSPI,주권,,보통주,500,46803136,006200.KQ
786,KR7009540006,009540,한국조선해양보통주,한국조선해양,KOREA SHIPBUILDING & OFFSHORE ENGINEERING,1999/08/24,KOSPI,주권,,보통주,5000,70773116,009540.KQ
787,KR7023350002,023350,한국종합기술보통주,한국종합기술,Korea Engineering Consultants Corp.,2011/04/28,KOSPI,주권,,보통주,500,10950000,023350.KQ
788,KR7025890005,025890,한국주강보통주,한국주강,HankookSteel,1997/07/18,KOSPI,주권,,보통주,500,11309259,025890.KQ
789,KR7000970004,000970,한국주철관공업보통주,한국주철관,KoreaCastIronPipeInd,1969/12/12,KOSPI,주권,,보통주,500,22800500,000970.KQ
790,KR7104700000,104700,한국철강보통주,한국철강,KISCO Corp.,2008/09/29,KOSPI,주권,,보통주,1000,46050000,104700.KQ
791,KR7017960006,017960,한국카본보통주,한국카본,HankukCarbon,1995/07/08,KOSPI,주권,,보통주,500,43960757,017960.KQ
792,KR7161890009,161890,한국콜마보통주,한국콜마,KOLMAR KOREA,2012/10/19,KOSPI,주권,,보통주,500,22881180,161890.KQ
793,KR7024720005,024720,한국콜마홀딩스보통주,한국콜마홀딩스,KOLMAR KOREA HOLDINGS,2002/04/09,KOSPI,주권,,보통주,500,18576719,024720.KQ
794,KR7161390000,161390,한국타이어앤테크놀로지보통주,한국타이어앤테크놀로지,HANKOOK TIRE & TECHNOLOGY,2012/10/04,KOSPI,주권,,보통주,500,123875069,161390.KQ
795,KR7034830000,034830,한국토지신탁보통주,한국토지신탁,KOREIT,2016/07/11,KOSPI,주권,,보통주,1000,252489230,034830.KQ
796,KR7152550000,152550,한국투자ANKOR유전해외자원개발특별자산투자회사1호(지분증권),한국ANKOR유전,KIM ANKOR Oilfield Overseas Resources Development Fund[1],2012/03/08,KOSPI,투자회사,,보통주,무액면,70020000,152550.KQ
797,KR7168490001,168490,한국투자Parallel유전해외자원개발특별자산투자회사1호,한국패러랠,KIM Parallel Oilfield Overseas Resources Development Fund[1],2013/04/19,KOSPI,투자회사,,보통주,무액면,80020000,168490.KQ
798,KR7071051007,071055,한국투자금융지주1우선주,한국금융지주우,KOREA INVESTMENT HOLDINGS(1P),2003/07/21,KOSPI,주권,,구형우선주,5000,5858251,071055.KQ
799,KR7071050009,071050,한국투자금융지주보통주,한국금융지주,KOREA INVESTMENT HOLDINGS,2003/07/21,KOSPI,주권,,보통주,5000,55725992,071050.KQ
800,KR7007280001,007280,한국특수형강보통주,한국특수형강,KOREASTEELSHAPES,1989/11/13,KOSPI,주권,,보통주,500,53242476,007280.KQ
801,KR7010100006,010100,한국프랜지공업보통주,한국프랜지,KoreaFlange,1987/10/02,KOSPI,주권,,보통주,1000,30450420,010100.KQ
802,KR7047810007,047810,한국항공우주산업보통주,한국항공우주,KOREA AEROSPACE INDUSTRIES,2011/06/30,KOSPI,주권,,보통주,5000,97475107,047810.KQ
803,KR7123690000,123690,한국화장품보통주,한국화장품,HANKOOKCOSMETICS,2010/06/01,KOSPI,주권,,보통주,500,16068000,123690.KQ
804,KR7003350006,003350,한국화장품제조보통주,한국화장품제조,HankookCosmeticsManufacturing,1978/02/06,KOSPI,주권,,보통주,500,4532000,003350.KQ
805,KR7011500006,011500,한농화성보통주,한농화성,HANNONGCHEMICALSINC.,2003/01/09,KOSPI,주권,,보통주,500,15637042,011500.KQ
806,KR7002390003,002390,한독보통주,한독,HANDOK Inc.,1976/06/30,KOSPI,주권,,보통주,500,13763533,002390.KQ
807,KR7014790000,014790,한라보통주,한라,Halla Corporation,1994/08/12,KOSPI,주권,,보통주,5000,38874942,014790.KQ
808,KR7060980000,060980,한라홀딩스보통주,한라홀딩스,Halla Holdings Corporation,2010/05/19,KOSPI,주권,,보통주,5000,10472070,060980.KQ
809,KR7053690004,053690,한미글로벌건축사사무소보통주,한미글로벌,"HanmiGlobal Co., Ltd",2009/06/23,KOSPI,주권,,보통주,500,10957550,053690.KQ
810,KR7042700005,042700,한미반도체보통주,한미반도체,"HANMISemiconductorCO.,Ltd.",2005/07/22,KOSPI,주권,,보통주,200,51501501,042700.KQ
811,KR7008930000,008930,한미사이언스보통주,한미사이언스,Hanmi Science,1988/06/20,KOSPI,주권,,보통주,500,67304611,008930.KQ
812,KR7128940004,128940,한미약품보통주,한미약품,HanmiPharm,2010/07/30,KOSPI,주권,,보통주,2500,12078282,128940.KQ
813,KR7009240003,009240,한샘보통주,한샘,"HANSSEM CO.,LTD.",2002/07/16,KOSPI,주권,,보통주,1000,23533928,009240.KQ
814,KR7020000006,020000,한섬보통주,한섬,HandsomeCorporation,1996/07/03,KOSPI,주권,,보통주,500,24630000,020000.KQ
815,KR7003680006,003680,한성기업보통주,한성기업,HansungEnterprise,1989/01/26,KOSPI,주권,,보통주,5000,6209515,003680.KQ
816,KR7105630008,105630,한세실업보통주,한세실업,HANSAE,2009/03/20,KOSPI,주권,,보통주,500,40000000,105630.KQ
817,KR7069640001,069640,한세엠케이보통주,한세엠케이,HANSAEMK,2011/06/21,KOSPI,주권,,보통주,500,12909322,069640.KQ
818,KR7016450009,016450,한세예스24홀딩스보통주,한세예스24홀딩스,HansaeYes24Holdings,2000/01/06,KOSPI,주권,,보통주,500,40000000,016450.KQ
819,KR7010420008,010420,한솔PNS보통주,한솔PNS,HANSOLPNS,1989/05/31,KOSPI,주권,,보통주,500,20493012,010420.KQ
820,KR7009180001,009180,한솔로지스틱스보통주,한솔로지스틱스,Hansol Logistics,1989/11/13,KOSPI,주권,,보통주,500,27477425,009180.KQ
821,KR7213500002,213500,한솔제지보통주,한솔제지,"Hansol Paper Co., Ltd.",2015/01/26,KOSPI,주권,,보통주,5000,23800576,213500.KQ
822,KR7014680003,014680,한솔케미칼보통주,한솔케미칼,HansolChemical,1989/05/20,KOSPI,주권,,보통주,5000,11335195,014680.KQ
823,KR7004710000,004710,한솔테크닉스보통주,한솔테크닉스,HansolTechnics,1988/07/06,KOSPI,주권,,보통주,5000,32109878,004710.KQ
824,KR7004150009,004150,한솔홀딩스보통주,한솔홀딩스,Hansol Holdings,1972/05/17,KOSPI,주권,,보통주,1000,42008577,004150.KQ
825,KR7025750001,025750,한솔홈데코보통주,한솔홈데코,HansolHomeDeco,2003/11/04,KOSPI,주권,,보통주,1000,80565149,025750.KQ
826,KR7004960001,004960,한신공영보통주,한신공영,HanshinConstruction,1976/07/07,KOSPI,주권,,보통주,5000,11570702,004960.KQ
827,KR7011700002,011700,한신기계공업보통주,한신기계,HanshinMachinery,1987/07/24,KOSPI,주권,,보통주,500,32446151,011700.KQ
828,KR7001751007,001755,한양증권1우선주,한양증권우,HanyangSecurities(1P),1989/10/24,KOSPI,주권,,구형우선주,5000,525000,001755.KQ
829,KR7001750009,001750,한양증권보통주,한양증권,HanyangSecurities,1988/03/04,KOSPI,주권,,보통주,5000,12728534,001750.KQ
830,KR7018880005,018880,한온시스템보통주,한온시스템,Hanon Systems,1996/07/31,KOSPI,주권,,보통주,100,533800000,018880.KQ
831,KR7009420001,009420,한올바이오파마보통주,한올바이오파마,"HANALL BIOPHARMA CO.,LTD",1989/12/18,KOSPI,주권,,보통주,500,52240638,009420.KQ
832,KR7014130009,014130,한익스프레스보통주,한익스프레스,HanExpress,1989/07/25,KOSPI,주권,,보통주,500,12000000,014130.KQ
833,KR7300720000,300720,한일시멘트보통주,한일시멘트,HANILCEMENT,2018/08/06,KOSPI,주권,,보통주,5000,6926154,300720.KQ
834,KR7002220002,002220,한일철강보통주,한일철강,HanilIron&Steel,1988/10/07,KOSPI,주권,,보통주,500,26397340,002220.KQ
835,KR7006390009,006390,한일현대시멘트보통주,한일현대시멘트,HANIL HYUNDAI CEMENT,1975/12/26,KOSPI,주권,,보통주,5000,16821290,006390.KQ
836,KR7003300001,003300,한일홀딩스보통주,한일홀딩스,HANILHOLDINGS,1969/11/20,KOSPI,주권,,보통주,1000,28815780,003300.KQ
837,KR7051600005,051600,한전KPS 보통주,한전KPS,KEPCO Plant Service & Engineering,2007/12/14,KOSPI,주권,,보통주,200,45000000,051600.KQ
838,KR7130660004,130660,한전산업개발보통주,한전산업,Korea Electric Power Industrial Development,2010/12/16,KOSPI,주권,,보통주,500,32600000,130660.KQ
839,KR7002320000,002320,한진보통주,한진,HanjinTransportation,1974/08/12,KOSPI,주권,,보통주,5000,14947628,002320.KQ
840,KR7097230007,097230,한진중공업 보통주,한진중공업,HANJIN HEAVY INDUSTRIES & CONSTRUCTION,2007/08/31,KOSPI,주권,,보통주,5000,83274281,097230.KQ
841,KR7003480001,003480,한진중공업홀딩스보통주,한진중공업홀딩스,HanjinHeavyInd&ConstHoldings,1956/03/03,KOSPI,주권,,보통주,5000,29529812,003480.KQ
842,KR718064K016,18064K,한진칼1우선주,한진칼우,HANJINKAL(1P),2013/09/16,KOSPI,주권,,종류주권,2500,536766,18064K.KQ
843,KR7180640005,180640,한진칼보통주,한진칼,HANJINKAL,2013/09/16,KOSPI,주권,,보통주,2500,66262654,180640.KQ
844,KR7005110002,005110,한창보통주,한창,Hanchang,1976/06/01,KOSPI,주권,,보통주,500,66790269,005110.KQ
845,KR7009460007,009460,한창제지보통주,한창제지,HanchangPaper,1987/12/23,KOSPI,주권,,보통주,500,59667486,009460.KQ
846,KR7000881003,000885,한화1우선주,한화우,Hanwha(1P),1990/01/22,KOSPI,주권,,구형우선주,5000,479294,000885.KQ
847,KR700088K015,00088K,한화3우선주(신형),한화3우B,HANWHA(3PB),2016/10/19,KOSPI,주권,,신형우선주,5000,22472000,00088K.KQ
